data	loja	gtin	preco
2019-01-16	COOP-112765	7891000069783	21.99
2019-01-16	COOP-112765	7896066314655	5.99
2019-01-16	COOPER_47006	7891132019038	4.28
2019-01-16	DB_92016	7891010793463	4.59
2019-01-16	DELTA_19011	7506339363883	1.79
2019-01-16	DELTA_19011	7896090400041	1.67
2019-01-16	DIA-710240	7896007541874	6.99
2019-01-16	DROGASIL-190125	7891010033415	24.40
2019-01-16	EPA_27002	7896000706027	13.98
2019-01-16	EXTRA_131	7896029007020	14.90
2019-01-16	EXTRA-150024	7896012801826	19.50
2019-01-16	EXTRA-150024	7897664150010	6.75
2019-01-16	EXTRA-150112	7891991011877	2.99
2019-01-16	EXTRA-220049	7898409951572	14.13
2019-01-16	EXTRA_420	7899916904839	7.99
2019-01-16	EXTRA_515	7897664100398	2.15
2019-01-16	EXTRA_543	7896001001503	21.90
2019-01-16	EXTRA_543	7896214533075	19.75
2019-01-16	EXTRA_543	7896283000409	23.90
2019-01-16	EXTRA_61002	7894904015108	13.19
2019-01-16	EXTRA-620054	7890704810738	6.79
2019-01-16	EXTRA_67002	7891150025288	10.50
2019-01-16	EXTRA_67002	7894000050720	6.99
2019-01-16	EXTRA_67002	7896048258014	6.69
2019-01-16	EXTRA-710101	7622210661609	3.19
2019-01-16	EXTRA-710101	7895500724852	199.90
2019-01-16	EXTRA_71057	7892840224844	19.25
2019-01-16	EXTRA_81043	7891000300503	15.75
2019-01-16	EXTRA_82013	7891024034767	1.19
2019-01-16	EXTRA_82013	7896029075708	84.90
2019-01-16	EXTRA_82013	7896048906304	1.79
2019-01-16	EXTRA-830075	7891024030134	18.90
2019-01-16	EXTRA_83028	7891000244265	2.39
2019-01-16	EXTRA_83028	7892840126216	4.59
2019-01-16	EXTRA_83028	7896607100044	4.35
2019-01-16	EXTRA-850066	7891125064038	35.75
2019-01-16	EXTRA_86012	7506295388487	6.49
2019-01-16	EXTRA_86012	7891097089527	10.75
2019-01-16	EXTRA_86012	7896116900050	6.39
2019-01-16	EXTRA_86012	7897517209025	1.69
2019-01-16	EXTRA_SUPERMERCADO-112735	7896341130291	2.59
2019-01-16	EXTRA SUPERMERCADO_198	7891022101003	2.09
2019-01-16	G_BARBOSA-710130	7898932426042	1.09
2019-01-16	G BARBOSA_71024	7893500020615	2.99
2019-01-16	G BARBOSA_79009	7891910000197	3.65
2019-01-16	GUANABARA_21002	7896042041650	5.25
2019-01-16	HIPER BOM PRECO_83003	7891048046074	2.48
2019-01-16	HIPER BOM PRECO_85003	7894650012895	25.88
2019-01-16	KUCHACK_55019	7891025330196	3.79
2019-01-16	KUCHACK_55019	7896023082634	26.10
2019-01-16	MAMBO_497	7891010880583	28.97
2019-01-16	MARTENDAL-490014	7896018703063	6.49
2019-01-16	MATHEUS_98008	7896224800846	12.49
2019-01-16	MILLER_51038	7891150024571	27.80
2019-01-16	MILLER_51038	7891991012126	3.99
2019-01-16	MUFFATO_17001	7506339357493	28.99
2019-01-16	MUFFATO_17001	7891528038810	5.29
2019-01-16	MUFFATO_41048	7898059858122	8.15
2019-01-16	MUFFATO_45001	7891010504755	13.65
2019-01-16	MUFFATO_45001	7897395040390	2.99
2019-01-16	MUNDIAL-210116	7896272000977	7.35
2019-01-16	MUNDIAL_21043	7892840255442	6.68
2019-01-16	MUNDIAL_21043	8000500128350	21.90
2019-01-16	MUNDIAL_21085	7891515929145	3.39
2019-01-16	NORDESTAO_84004	7506339363883	2.09
2019-01-16	NORDESTAO_84004	7891025112037	3.79
2019-01-16	NORDESTAO_84004	7896029075692	51.80
2019-01-16	PAO DE ACUCAR_278	7898587778503	13.75
2019-01-16	PONTO_ECONOMICO-870027	7891000244449	12.99
2019-01-16	PONTO_ECONOMICO-870027	7891048040065	0.99
2019-01-16	PONTO_ECONOMICO-870027	7891991002578	3.19
2019-01-16	PONTO_ECONOMICO-870027	7894900701715	4.49
2019-01-16	PREZUNIC_21106	7891150042483	3.08
2019-01-16	REDE ECONOMICA_67027	7894900093056	5.50
2019-01-16	RENDE MAIS_81051	7898366930740	1.25
2019-01-16	RENDE MAIS_81063	7891080803673	3.59
2019-01-16	RISSUL_51039	7894650079027	13.90
2019-01-16	SAO LUIZ_88004	7892840268244	2.99
2019-01-16	SAO VICENTE_11187	7891107101621	3.29
2019-01-16	SAVEGNAGO_16025	7896003702590	5.98
2019-01-16	SHIBATA_12027	7898192030676	1.97
2019-01-16	SONDA-112630	7891000072899	11.99
2019-01-16	SONDA-112630	7891095600854	19.99
2019-01-16	SONDA-112630	7896018703070	21.49
2019-01-16	SONDA_347	7891350031584	7.14
2019-01-16	SONDA_436	7896036092989	7.99
2019-01-16	ULTRABOX_61041	7891025110668	2.79
2019-01-16	ULTRABOX_61041	7891149040308	4.29
2019-01-16	ULTRABOX_61041	7896116900029	4.99
2019-01-16	UNICOMPRA-820077	7891024034200	3.97
2019-01-16	UNICOMPRA_82019	7891962016818	7.97
2019-01-16	UNICOMPRA_82019	7892840812423	2.99
2019-01-16	WALMART_11164	7894650000359	11.90
2019-01-16	WALMART_376	4005900498205	16.99
2019-01-16	WALMART_376	7891010718688	42.90
2019-01-16	WALMART_376	7896981211619	99.90
2019-01-16	WALMART_376	7899026476509	44.90
2019-01-16	WALMART_380	7898409951404	6.99
2019-01-16	WALMART_431	7891528038308	2.58
2019-01-16	WALMART_431	7894650013861	8.99
2019-01-16	WALMART_435	7891193010302	5.99
2019-01-16	WALMART_62004	7798108620017	27.90
2019-01-17	AMIGAO_18015	7896098903834	21.99
2019-01-17	ASSAI-110762	7896096007688	9.98
2019-01-17	ASSAI-110762	7896096007688	9.98
2019-01-17	ATACADAO-210119	7894900911510	2.99
2019-01-17	ATACADAO-210119	7896003706895	1.69
2019-01-17	ATACADAO_62029	7896098900710	6.59
2019-01-17	BAKLISI_55005	7891000120101	7.99
2019-01-17	BIG_51001	7891010880590	41.90
2019-01-17	BONANZA-810125	7894900530001	1.09
2019-01-17	BRETAS_34002	7891149104932	2.95
2019-01-17	CARREFOUR-110817	7891000379103	1.59
2019-01-17	CARREFOUR_11173	7622210696328	1.09
2019-01-17	CARREFOUR_11173	7891025699880	5.89
2019-01-17	CARREFOUR-120063	7896109801005	1.79
2019-01-17	CARREFOUR-150110	7896283006395	7.89
2019-01-17	CARREFOUR_18013	7896098900987	13.59
2019-01-17	CARREFOUR_45	7897395040307	1.99
2019-01-17	CARREFOUR_460	7892840813130	1.35
2019-01-17	CARREFOUR_460	7898080640932	3.29
2019-01-17	CARREFOUR_51029	7892840812386	4.79
2019-01-17	CARREFOUR_55006	7891150055117	11.69
2019-01-17	CARREFOUR_56	7891024132371	4.69
2019-01-17	CARREFOUR_56	7896007544042	11.19
2019-01-17	CARREFOUR_56	7898295300812	1.86
2019-01-17	CARREFOUR-610100	7894900321753	4.69
2019-01-17	CARREFOUR-610100	7896023082993	38.49
2019-01-17	CARREFOUR-620080	7312040017034	79.90
2019-01-17	CARREFOUR-810100	7894904727476	13.19
2019-01-17	CARREFOUR ZONA SUL	7898080640222	2.19
2019-01-17	COMERCIAL_CARVALHO-860020	7891048014196	8.29
2019-01-17	CONDOR-410243	7891000100448	21.19
2019-01-17	CONDOR-410243	7894900701517	6.19
2019-01-17	CONDOR_41040	7892840232344	6.61
2019-01-17	CONDOR_41040	7896273900122	2.67
2019-01-17	CONDOR_41044	7891156020218	2.57
2019-01-17	CONDOR_47005	7622210762894	1.09
2019-01-17	CONDOR_47005	7891022857870	9.13
2019-01-17	CONDOR_47005	7891150045255	9.29
2019-01-17	COOP-112765	7896336000295	5.95
2019-01-17	COOP-112765	7896336000295	5.95
2019-01-17	DB_92016	4005900308719	73.12
2019-01-17	DBS_92001	7894494081910	30.50
2019-01-17	DELTA_19011	7506339363883	1.49
2019-01-17	DIA_85	8480017345561	3.99
2019-01-17	EXTRA_543	7896283000409	23.90
2019-01-17	EXTRA_61002	7894904015108	13.19
2019-01-17	EXTRA_67002	7896048258014	6.69
2019-01-17	EXTRA_71057	7892840224844	19.25
2019-01-17	EXTRA_82013	7896029075708	84.90
2019-01-17	EXTRA_83028	7892840126216	4.59
2019-01-17	EXTRA_86012	7896116900050	6.39
2019-01-17	EXTRA_86012	7897517209025	1.99
2019-01-17	EXTRA SUPERMERCADO_198	7891022101003	2.09
2019-01-17	FAVORITO PONTA NEGRA	7896003701456	5.49
2019-01-17	FAVORITO PONTA NEGRA	7896005807842	18.99
2019-01-17	FAVORITO PONTA NEGRA	7896213002787	4.09
2019-01-17	G_BARBOSA-710130	7898932426042	1.09
2019-01-17	G BARBOSA_71024	7893500020615	2.99
2019-01-17	G_BARBOSA-790027	7896006400158	5.20
2019-01-17	G_BARBOSA-790027	7898286190583	3.69
2019-01-17	HIPER_BOM_PRECO-810104	7891150000971	5.99
2019-01-17	HIPER_BOM_PRECO-820076	7898409950605	6.44
2019-01-17	KUCHACK_55019	7896023082634	26.10
2019-01-17	MAKRO ZONA SUL	7896260700216	7.35
2019-01-17	MAMBO_497	7898192031895	7.49
2019-01-17	MARTENDAL-490014	7896018703063	6.49
2019-01-17	MILLER_51038	7891150024571	27.80
2019-01-17	MILLER_51038	7891991012126	3.99
2019-01-17	MINI EXTRA-110815	7898409952364	27.50
2019-01-17	MINI EXTRA_11089	7891025110910	1.69
2019-01-17	MINI EXTRA_11089	7892840253547	6.89
2019-01-17	NORDESTAO_84004	7506339363883	2.09
2019-01-17	NORDESTAO_84004	7891150020689	30.59
2019-01-17	PONTO_ECONOMICO-870027	7891000244449	12.99
2019-01-17	PONTO_ECONOMICO-870027	7894900701715	4.49
2019-01-17	QUARTETTO-630003	7896016608766	7.89
2019-01-17	RENDE MAIS_81063	7891080803673	3.59
2019-01-17	SHIBATA_12027	7898192030676	1.97
2019-01-17	SONDA_347	7896002369787	2.79
2019-01-17	SUPERMERCADOS_BH-310092	7896058204902	2.95
2019-01-17	UNICOMPRA-820077	7891024034200	3.97
2019-01-17	UNICOMPRA_82019	7892840812423	2.99
2019-01-17	WALMART-120173	7892840225711	4.89
2019-01-17	WALMART-120173	7898142861787	3.98
2019-01-17	WALMART_18002	4005808555260	18.88
2019-01-17	WALMART-710126	7896224814126	4.75
2019-01-18	AMIGAO_18015	7896098903834	21.99
2019-01-18	ARCO IRIS_81065	7896098901168	23.99
2019-01-18	ASSAI ZONA SUL	7897395020231	6.19
2019-01-18	ASSAI ZONA SUL	7898903594503	19.80
2019-01-18	ASSAI ZONA SUL	7898951933408	7.49
2019-01-18	ATACADAO-210119	7892840254841	7.53
2019-01-18	ATACADAO-210119	7894904197699	6.19
2019-01-18	ATACADAO_82001	7898080641564	4.69
2019-01-18	ATACADAO_85017	7898403780291	3.99
2019-01-18	ATACADAO_85017	7898587774376	16.90
2019-01-18	BOAS_COMPRAS_JABOATAO-870010	7891150037397	7.99
2019-01-18	BONANZA-810125	7894900530001	1.09
2019-01-18	BONANZA-810125	7896102502299	2.45
2019-01-18	BRETAS_34002	7891149104932	2.95
2019-01-18	BRETAS_34002	7896094906648	6.99
2019-01-18	CANELA_81069	7891152341751	2.49
2019-01-18	CARREFOUR-110817	7891000379103	5.39
2019-01-18	CARREFOUR_11173	7622210696328	0.99
2019-01-18	CARREFOUR_11173	7891025699880	5.89
2019-01-18	CARREFOUR-120169	7896003703078	3.09
2019-01-18	CARREFOUR-150031	7896048929563	23.99
2019-01-18	CARREFOUR_18013	7896098900987	13.59
2019-01-18	CARREFOUR_434	7896283006524	3.29
2019-01-18	CARREFOUR_45	7897395040307	1.89
2019-01-18	CARREFOUR_460	7892840813130	1.35
2019-01-18	CARREFOUR_48	7894904678280	4.49
2019-01-18	CARREFOUR_51029	7891010030094	12.49
2019-01-18	CARREFOUR_51029	7891010030094	12.49
2019-01-18	CARREFOUR_51029	7892840812386	4.79
2019-01-18	CARREFOUR_51029	7892840812386	4.79
2019-01-18	CARREFOUR_55006	7891150047419	14.19
2019-01-18	CARREFOUR_56	7891024132371	4.69
2019-01-18	CARREFOUR_56	7896007544042	11.19
2019-01-18	CARREFOUR-620080	7312040017034	79.90
2019-01-18	CARREFOUR-810100	7894904727476	13.19
2019-01-18	CARREFOUR_84032	7622300830151	2.59
2019-01-18	CARVALHO_86009	7622300837358	4.99
2019-01-18	CARVALHO_86009	7899706129190	27.90
2019-01-18	CONDOR-410243	7891000100448	21.19
2019-01-18	CONDOR-410243	7894900701517	6.19
2019-01-18	CONDOR_41040	7892840232344	6.61
2019-01-18	CONDOR_41040	7896273900122	2.67
2019-01-18	CONDOR_47005	7622210762894	1.09
2019-01-18	CONDOR_47005	7891022857870	9.13
2019-01-18	CONDOR_47005	7891150045255	8.99
2019-01-18	CONFIANCA_14002	7891035250019	8.19
2019-01-18	DELTA_19011	7506339363883	1.49
2019-01-18	EXTRA-170027	7622210700377	2.99
2019-01-18	EXTRA_24003	7892840259549	11.50
2019-01-18	EXTRA_61002	7894904015108	13.19
2019-01-18	EXTRA_67002	7896048258014	6.69
2019-01-18	EXTRA-710101	7891000096482	65.90
2019-01-18	EXTRA_82013	7891024128503	8.90
2019-01-18	EXTRA_82013	7896029075708	84.90
2019-01-18	EXTRA_83028	7892840126216	4.59
2019-01-18	EXTRA-850042	7896607100174	11.25
2019-01-18	EXTRA-850066	7892840268640	2.75
2019-01-18	EXTRA-850066	7896005213131	3.25
2019-01-18	EXTRA_86012	7896116900050	6.39
2019-01-18	EXTRA_86012	7897517209025	1.99
2019-01-18	EXTRA SUPERMERCADO_198	7891022101003	2.09
2019-01-18	FARMACIAS_PAGUE_MENOS-980028	7891000071625	44.99
2019-01-18	FAVORITO PONTA NEGRA	7891024128510	13.59
2019-01-18	G_BARBOSA-710130	7898932426042	1.09
2019-01-18	G BARBOSA_71024	7893500020615	2.99
2019-01-18	GUANABARA_21002	7506339396492	9.39
2019-01-18	GUANABARA_21002	8076809531191	10.90
2019-01-18	HIPER PONTA NEGRA	7891991014168	6.49
2019-01-18	HIPER PONTA NEGRA	7894900051513	5.99
2019-01-18	KUCHACK_55019	7896023082634	26.10
2019-01-18	MAKRO ZONA SUL	7896080900827	7.99
2019-01-18	MARTENDAL-490014	7896018703063	6.49
2019-01-18	MARTENDAL-490014	7897664100022	8.69
2019-01-18	MILLER-510101	7896004003191	9.80
2019-01-18	MILLER_51038	7891150024571	27.80
2019-01-18	MILLER_51038	7891991012126	3.99
2019-01-18	MUFFATO_17001	7506339357493	28.99
2019-01-18	PONTO_ECONOMICO-870027	7891000244449	12.99
2019-01-18	PONTO_ECONOMICO-870027	7894900701715	4.49
2019-01-18	REBOUCAS_84031	7622210819208	88.99
2019-01-18	REBOUCAS_84031	7894321711478	12.98
2019-01-18	REDE SUPER_55016	7896059800127	6.29
2019-01-18	RENDE MAIS_81051	7898366930740	1.59
2019-01-18	RENDE MAIS_81063	7891080803673	3.59
2019-01-18	RISSUL_51039	7896002301633	10.30
2019-01-18	SAO JOSE_51058	7891167011953	5.19
2019-01-18	SHIBATA_12027	7898192030676	1.97
2019-01-18	SONDA-112753	7896058202557	2.19
2019-01-18	SUPER BH_31003	7893000084315	7.98
2019-01-18	UNICOMPRA_82019	7892840812423	2.99
2019-01-21	AMIGAO-188783	7891010038953	11.65
2019-01-21	AMOEDO_21017	7899453504424	12.90
2019-01-21	ARCO IRIS_81065	7896098901168	23.99
2019-01-21	ASSAI-110762	7891000120033	1.89
2019-01-21	ASSAI-110762	7891000120033	1.89
2019-01-21	ASSAI_16006	7891350002409	6.59
2019-01-21	ASSAI_16006	7891350002409	6.59
2019-01-21	ASSAI_16006	7894904597383	12.40
2019-01-21	ASSAI_16006	7894904597383	12.40
2019-01-21	ASSAI ZONA SUL	7891132001354	24.90
2019-01-21	ATACADAO_16004	7896462300412	17.04
2019-01-21	ATACADAO_16014	7891515742034	7.98
2019-01-21	ATACADAO_19021	7894900061604	3.69
2019-01-21	ATACADAO-210119	7894900911510	2.99
2019-01-21	ATACADAO-210119	7896003706895	1.69
2019-01-21	ATACADAO_21067	7894900708394	6.49
2019-01-21	ATACADAO_44002	7891035617959	11.48
2019-01-21	ATACADAO_44002	7898918330066	3.29
2019-01-21	ATACADAO_67009	7894904002450	9.60
2019-01-21	ATACADAO_71001	7898253588801	4.49
2019-01-21	ATACADAO_81022	7898215151784	2.29
2019-01-21	ATACADAO_81062	7891164004224	53.90
2019-01-21	ATACADAO_81062	7893000079298	11.70
2019-01-21	ATACADAO_81062	7896085391064	2.15
2019-01-21	ATACADAO-850053	7898215152002	3.49
2019-01-21	ATACADAO_85017	7898403780291	3.99
2019-01-21	ATACADAO_88003	7896004002767	26.90
2019-01-21	ATACADAO_91001	7891000102626	2.39
2019-01-21	ATACADAO DIA A DIA_61042	7891149440603	2.09
2019-01-21	ATACADAO DIA A DIA_61042	7892840252946	2.59
2019-01-21	ATACADAO ZONA SUL	7891000087299	49.80
2019-01-21	ATACADAO ZONA SUL	7896007801008	9.50
2019-01-21	BAHAMAS_32001	7804320303178	49.90
2019-01-21	BELTRAME-550082	7898955617526	5.77
2019-01-21	BIG_51001	7891010880590	41.90
2019-01-21	BIG_51001	7896931614132	9.90
2019-01-21	BIG BOX_61040	7791293032467	13.99
2019-01-21	BIG BOX_61040	7896020631064	45.90
2019-01-21	BOM_PRECO-810155	7891010875596	12.50
2019-01-21	BONANZA-810125	7894900530001	1.09
2019-01-21	BRETAS_34002	7891149104932	2.95
2019-01-21	BRETAS_34002	7896023083679	28.99
2019-01-21	CANELA_81069	7898516367617	14.39
2019-01-21	CARREFOUR - 001	7896584072785	549.00
2019-01-21	CARREFOUR-110817	7891000379103	1.59
2019-01-21	CARREFOUR_11167	7896000725226	7.79
2019-01-21	CARREFOUR_11167	7896014140480	25.99
2019-01-21	CARREFOUR_11173	7622210696328	0.99
2019-01-21	CARREFOUR_11173	7891010704773	14.39
2019-01-21	CARREFOUR_11173	7891025699880	5.89
2019-01-21	CARREFOUR-120063	7891097089527	3.69
2019-01-21	CARREFOUR-120063	7896109801005	1.79
2019-01-21	CARREFOUR-150031	7891080803918	3.29
2019-01-21	CARREFOUR_19053	7891010973902	13.99
2019-01-21	CARREFOUR_45	7897395040307	1.89
2019-01-21	CARREFOUR_460	7892840813130	1.35
2019-01-21	CARREFOUR_460	7898080640932	3.29
2019-01-21	CARREFOUR_48	7894904678280	4.49
2019-01-21	CARREFOUR_51029	7891010030094	12.49
2019-01-21	CARREFOUR_51029	7892840812386	4.79
2019-01-21	CARREFOUR_51029	7896012101988	21.49
2019-01-21	CARREFOUR_51050	7891010921194	22.19
2019-01-21	CARREFOUR_56	7891010246907	31.79
2019-01-21	CARREFOUR_56	7891024132371	4.69
2019-01-21	CARREFOUR_56	7896007544042	11.19
2019-01-21	CARREFOUR-610088	7896005216811	4.79
2019-01-21	CARREFOUR-610100	7894900321753	4.69
2019-01-21	CARREFOUR-610100	7896023082993	38.49
2019-01-21	CARREFOUR-620080	7312040017034	79.90
2019-01-21	CARREFOUR_67007	7891035249006	6.79
2019-01-21	CARREFOUR-810100	7891010031633	3.99
2019-01-21	CARREFOUR-810100	7894904727476	13.19
2019-01-21	CARREFOUR_84032	7622300830151	2.59
2019-01-21	CARREFOUR_84032	7891143019058	6.79
2019-01-21	CARVALHO_86009	7899706129190	27.90
2019-01-21	COMERCIAL_CARVALHO-860020	7891048014196	8.29
2019-01-21	COMPER_67001	7897395010164	2.99
2019-01-21	CONDOR-410243	7891000100448	21.19
2019-01-21	CONDOR-410243	7894900701517	6.19
2019-01-21	CONDOR-410243	7896001020245	34.90
2019-01-21	CONDOR_41040	7892840232344	6.61
2019-01-21	CONDOR_41040	7896273900122	2.67
2019-01-21	CONDOR_41044	7891156020218	2.57
2019-01-21	CONFIANCA_14002	7891075403215	8.50
2019-01-21	COOP-111680	7891010875657	16.99
2019-01-21	COVABRA-190136	7896331100310	9.29
2019-01-21	D'AVO_79	7896090122707	1.49
2019-01-21	DB_92016	4005900308719	73.12
2019-01-21	DELTA_19011	7506339363883	1.79
2019-01-21	DIA_85	8480017345561	3.99
2019-01-21	DICICO_19001	7894200768661	94.90
2019-01-21	DICICO_19001	7894200778493	416.00
2019-01-21	DROGAL-160040	7898040322786	118.05
2019-01-21	DROGARIA PACHECO_27021	7896222720016	13.90
2019-01-21	DROGARIA_PAGUE_MENOS-310059	7891025112686	59.99
2019-01-21	DROGARIA_PAGUE_MENOS-310059	7891045043564	12.99
2019-01-21	DROGARIA_PAGUE_MENOS-310059	7896658026119	80.00
2019-01-21	DROGARIA_PAGUE_MENOS-310059	7898392800185	105.00
2019-01-21	DROGARIA_PAGUE_MENOS-310066	7896020160083	11.53
2019-01-21	DROGARIA_PAGUE_MENOS-710106	4005900122186	14.39
2019-01-21	DROGARIA SAO PAULO_11071	4005500073727	38.90
2019-01-21	EXTRA-170027	7622210700377	2.99
2019-01-21	EXTRA-170027	7891010244873	28.50
2019-01-21	EXTRA-210123	7891991011808	5.99
2019-01-21	EXTRA_24003	7892840259549	11.50
2019-01-21	EXTRA_420	7896000583321	4.29
2019-01-21	EXTRA_420	7899916904839	8.99
2019-01-21	EXTRA_420	7899916904839	8.99
2019-01-21	EXTRA_61002	7894904015108	13.19
2019-01-21	EXTRA_61002	7894904015108	13.19
2019-01-21	EXTRA_67002	7891150025288	10.50
2019-01-21	EXTRA_67002	7896048258014	6.69
2019-01-21	EXTRA_81043	7891000300503	15.75
2019-01-21	EXTRA_81043	7896000726551	15.50
2019-01-21	EXTRA_82013	7891024128503	10.25
2019-01-21	EXTRA_82013	7896029075708	84.90
2019-01-21	EXTRA_83028	7892840126216	4.59
2019-01-21	EXTRA-850066	7892840268640	2.75
2019-01-21	EXTRA-850066	7896005213131	3.25
2019-01-21	EXTRA_86012	7896116900050	6.39
2019-01-21	EXTRA_86012	7897517209025	1.99
2019-01-21	EXTRA PONTA NEGRA	7891150036369	29.25
2019-01-21	EXTRA SUPERMERCADO_198	7891022101003	2.09
2019-01-21	FORTALEZA-850265	7891515474126	1.29
2019-01-21	G_BARBOSA-710130	7898932426042	1.19
2019-01-21	G BARBOSA_71024	7893500020615	2.99
2019-01-21	G BARBOSA_77002	7891010589639	17.99
2019-01-21	G BARBOSA_77002	7891091010008	1.29
2019-01-21	G_BARBOSA-790027	7898286190583	3.69
2019-01-21	GUANABARA_21007	7891143017429	5.25
2019-01-21	HIPER_BOM_PRECO-810104	7891150000971	5.99
2019-01-21	HIPER BOM PRECO_85003	7898924935040	44.90
2019-01-21	HIPER PONTA NEGRA	4005900075536	17.90
2019-01-21	HIPER PONTA NEGRA	7500435128926	13.90
2019-01-21	HIPER PONTA NEGRA	7506339337525	9.90
2019-01-21	IMPERATRIZ_GOURMET-480049	7894904326044	12.99
2019-01-21	IQUEGAME-170023	7896046400361	13.98
2019-01-21	IQUEGAME-170023	7898930672335	6.40
2019-01-21	KRILL_13003	7896025802490	1.29
2019-01-21	KRILL_13003	7896356600161	24.45
2019-01-21	KRILL_13003	7896584300352	2.77
2019-01-21	KUCHACK_55019	7896023082634	26.10
2019-01-21	LARANJAO_17010	7891000110874	2.49
2019-01-21	LEROY_MERLIN-110774	7896039704414	8.29
2019-01-21	LEROY MERLIN_19003	4001869322407	9.19
2019-01-21	LOURENCINI_445	7896007546459	19.99
2019-01-21	MAKRO_51024	7622300830151	2.29
2019-01-21	MARTENDAL-490014	7896018703063	6.49
2019-01-21	MATHEUS_98008	7702018037803	24.69
2019-01-21	MATHEUS_98008	7896224800846	12.49
2019-01-21	MILLER_51038	7891150024571	27.80
2019-01-21	MILLER_51038	7891991012126	3.99
2019-01-21	MUFFATO_17001	7702031610823	43.99
2019-01-21	MUFFATO_17001	7702031610823	43.99
2019-01-21	MUFFATO_18003	7891150031081	22.99
2019-01-21	MUFFATO_18003	7898229860986	11.79
2019-01-21	NISSEI-410084	7891010589639	20.95
2019-01-21	NISSEI _41029	7891010517601	70.90
2019-01-21	NISSEI _41029	7891033718580	56.90
2019-01-21	NORDESTAO_84004	7506339363883	2.09
2019-01-21	NORDESTAO_84004	7506339363883	2.09
2019-01-21	NORDESTAO_84004	7891150020689	30.59
2019-01-21	NORDESTAO_84004	7891150020689	30.59
2019-01-21	NORDESTAO_84004	7896266100430	8.49
2019-01-21	PAO DE ACUCAR_12013	7896381502300	2.66
2019-01-21	PAO DE ACUCAR_61006	7898920195196	3.29
2019-01-21	PONTO_ECONOMICO-870027	7891000244449	12.99
2019-01-21	PONTO_ECONOMICO-870027	7894900701715	4.49
2019-01-21	QUARTETTO-630003	7896016608766	7.89
2019-01-21	REDE ECONOMICA_67027	7894900093056	5.50
2019-01-21	REDE SUPER_55016	7896059800127	6.29
2019-01-21	RENDE MAIS_81051	7898366930740	1.59
2019-01-21	RENDE MAIS_81063	7891080803673	3.59
2019-01-21	RONDON_18005	7891150042230	6.98
2019-01-21	RONDON_18005	7891150058873	2.09
2019-01-21	SAO JOAO_35003	7891000538500	6.98
2019-01-21	SAO JOAO_35003	7896096007688	12.99
2019-01-21	SAO JOSE_51058	7891193012054	7.49
2019-01-21	SAO JOSE_51058	7894900031591	5.99
2019-01-21	SAO JOSE_51058	7896181700234	5.39
2019-01-21	SAO VICENTE_11187	7891107101621	3.29
2019-01-21	SAO VICENTE_11187	7891107101621	3.29
2019-01-21	SAVEGNAGO-160032	7896331100051	11.90
2019-01-21	SAVEGNAGO-160032	7896331100051	11.90
2019-01-21	SAVEGNAGO_16025	7896003702590	5.98
2019-01-21	SEMPRE VALE_19043	7896006744115	4.59
2019-01-21	SHIBATA_12027	7898192030676	1.97
2019-01-21	SODIMAC_12019	7895194187414	12.90
2019-01-21	SODIMAC_12019	7896985193591	3853.00
2019-01-21	SODIMAC_12019	7897432701239	44.90
2019-01-21	SODIMAC_12019	7898032314829	8.19
2019-01-21	STOCK-180026	7891024170335	7.85
2019-01-21	SUPER BH_31003	7893000084315	7.98
2019-01-21	SUPERMERCADO_COTRIROSA-550052	7891010808037	4.49
2019-01-21	SUPERMERCADOS_BH-310092	7896058204902	2.95
2019-01-21	SUPERMERCADO X_11054	7891991006101	1.75
2019-01-21	TATICO_62003	7898908637199	11.39
2019-01-21	ULTRABOX_61041	7891025110668	2.79
2019-01-21	ULTRABOX_61041	7891149040308	4.29
2019-01-21	ULTRABOX_61041	7896116900029	4.99
2019-01-21	ULTRABOX_61041	7898409950605	4.49
2019-01-21	UNICOMPRA_82019	7892840812423	2.99
2019-01-21	VENCEDOR_16013	7891038106504	12.99
2019-01-21	VENCEDOR_17008	7896263501391	1.59
2019-01-21	WALMART_18002	4005808555260	18.88
2019-01-21	WALMART_18002	7893000436725	7.89
2019-01-21	WALMART_463	5000267013602	89.90
2019-01-21	WALMART_62004	7798108620017	27.90
2019-01-21	WALMART-710126	7896224814126	4.75
2019-01-22	AMIGAO_18015	7891000106808	13.98
2019-01-22	AMIGAO_18015	7896098903834	21.99
2019-01-22	ARCO IRIS_81065	7896098901168	23.99
2019-01-22	ASSAI_83100	7896029074602	11.90
2019-01-22	ASSAI ZONA SUL	7896067200032	3.69
2019-01-22	ATACADAO-110758	7891035321313	12.50
2019-01-22	ATACADAO-165771	7891025110941	1.79
2019-01-22	ATACADAO_17004	7896317105292	3.49
2019-01-22	ATACADAO_84018	7896051114024	2.59
2019-01-22	BOM_PRECO-810155	7891010875596	14.50
2019-01-22	BONANZA-810125	7894900530001	1.09
2019-01-22	BONANZA-810125	7896102502299	2.45
2019-01-22	BRETAS_34002	7891000106150	47.90
2019-01-22	BRETAS_34002	7891149104932	2.95
2019-01-22	BRETAS_34002	7896094906648	6.99
2019-01-22	CANELA_81069	7891152341751	2.49
2019-01-22	CANELA_81069	7896004003061	6.96
2019-01-22	CARREFOUR-110817	7891000379103	1.59
2019-01-22	CARREFOUR-110817	7896018700383	13.39
2019-01-22	CARREFOUR-110817	7896018703063	6.29
